proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x2e7fc3d0a3fa3b42fb3096307f3bc1abe617bce6,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,174.95,0.999,2025-10-21 19:32:59+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,pallejekk,Shocking-Feeding,,,,0x3d5d989eba851589d402b21fb85d88196be26d72a1a0afe1064a7fe8db0f6a01
0xad529df14c293d77984a0137990a1441b25211ac,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,50.0,0.999,2025-10-21 19:28:17+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,vanities,Tough-Mask,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3065887-612eeb9b-cc9f-4759-bdb3-3f4be5fd5e05.jpeg,,0xeb9145cd3f3f2bc0be5241a3aa526a81b2d40b7017e79523addc6bcce8330e08
0x05b217dd5cfc819fb6b408a6e14687302401a95c,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,2908.28,0.999,2025-10-21 19:24:07+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,OPNico,Crisp-Instructor,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3410511-90e90b6f-34d1-4f3d-bcc0-9707b8cdb19a.jpg,,0x7e437d2e89a0abcc10d121c0fad5f69d0b92c20058bf3973cee3d4ad76377e05
0x13d2024683f9192db0aeb7775b09d72a11e61ad4,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,32.46,0.999,2025-10-21 19:20:07+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,cottiandammo,Frugal-Flag,,,,0x4845a982e3055432b1693702f4454a5d8a95dbc9bac947c9ce7e70e3a9daa2ea
0xfd433a536659570357b89369c8bb1f988597df4c,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,2.22,0.999,2025-10-21 19:18:39+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,chosenoneeee,Thoughtful-Settler,,,,0x631dfa0bd026e260f315a29b714dd24980c0b79b5d3559e1e3204b703fa296e3
0xf1e4eeaf0c025a64b78d53232807cd369f0e5557,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,12080.0,0.001,2025-10-21 19:14:17+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,BringsGoodFortune,Motherly-Encouragement,,,,0x447f4b5e154a0c2b5404d476dd8ad4280f02e35cdbf7dc4bd146a467f979d645
0x87408f4e30331f0cb916374b1e941e1f313d490d,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,17378.53,0.999,2025-10-21 19:12:29+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,acascuseme,Winged-Captain,,,,0x02d6e3728f5da74aac9693b952457133b50f395956d38756a2921df8879fbc9b
0x54b56146656e7eef9da02b3a030c18e06e924b31,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1000.0,0.999,2025-10-21 19:07:39+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,pup1,Grand-Reasoning,redemption arc,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2025898-34c5a0fe-f542-429b-818c-eed77e80cb7b.gif,,0xa8c94c4da75d842484c11ac71eee9c75ad70519c1cace3ea50e2b2576a9ab781
0x7c5662a934cc13cf5ccd0917061e811091a3c18d,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,47.16,0.999,2025-10-21 19:02:23+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,xaviersobased,Basic-Fountain,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3388473-bf3d9e51-4de6-4617-ab05-0c5d3c9d040d.jpeg,,0xba1fc7eb7e81cd362daedd095dab2e97d67e67beb901b75f3629c1ee9870e893
0xd7d5ddff58927f2ade9a1d1a3a610749fe4caf7f,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,360.0,0.999,2025-10-21 19:01:43+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0x560b5307aee1e418f5331fc3a4aea563845c39e67934c305cfc02dca68a054e9
