proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x89c808a4bb0531ad53a50efff3b0ad329b6604b1,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,20000.0,0.001,2025-06-13 03:13:21+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,maxhuang,Vital-Working,,,,0x64101c6959374de782ca3f00f718243a1c9d96e048261a541c7e33956eda8e7b
0xcd7271b4d0e1204f14b832dff9d63df87e914a1e,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,350.0,0.999,2025-06-13 03:12:51+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,LolesMan,Careful-Octave,,,,0x547320b6e92766ef5b65a14577b5abbcde3393cb20caf04cf2ce9ef3af0355b9
0x70c907411393dd590ef46908a80bb4cfb3dfcef3,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1429.44,0.999,2025-06-13 03:07:35+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Gagaha1,Tricky-Treat,,,,0xfab55956bddc8019e16340e3ba27710ae39e202838947166fa5e3ad786bcd197
0x8d50fa0f1581c297513bce451a72777a242ba46e,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,166.66,0.999,2025-06-13 03:05:23+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,lehman,Celebrated-Aperitif,,,,0x643a298f61271fdb8e98c6758e35d30729d77e25e6774cf1e85f87f952e9613b
0xf36e089a7272e4e205c1aa7b724c67c1286a79e4,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1120.64,0.999,2025-06-13 03:03:49+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Dov1501,Dapper-Swine,,,,0x820fdc9b9852802a6cba06a455766f0cff8a53dc9774558e685c3e25d4ede314
0x6e8f80ca0cddb8d3f207dc5147ac0e6062ae162c,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,574.0,0.999,2025-06-13 02:59:27+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,0x6e8f80ca0cddb8d3f207dc5147ac0e6062ae162,Adolescent-Alternative,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1069523-92ce24cd-3c9d-4252-b845-c792e0a3a55e.png,,0x058334997c708e258743578bd6c1e2be675dadc644168f510812fc0873a0dcfe
0x02afb1751c2062f66a810336d102c33d9a64272f,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1666.67,0.999,2025-06-13 02:54:45+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,,,,,,0x880aa57318509f0e1ab01e820495bed2bfc668afd080fca9df3a9b60c489ec83
0x02afb1751c2062f66a810336d102c33d9a64272f,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1666.67,0.999,2025-06-13 02:54:21+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,,,,,,0x501e9ab309715607e305b1b863363cd867c753490d1590f9d7656bc21ed454e7
0x34e18b00c4550e1890df8b9c5a3d923d35d796a1,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,5000.0,0.001,2025-06-13 02:50:31+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,ripbetter,Occasional-Enforcement,Your average degenerate leverage NPC trader,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2682051-dcadd10d-8db6-483d-9c31-cffbfc5cad81.jpg,,0x23438d26573a6a8cd18a27a7b666fc4490759dede1a4762c2f87ee48df028879
0xd189664c5308903476f9f079820431e4fd7d06f4,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,228.0,0.999,2025-06-13 02:35:49+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,rwo,Smart-Compassion,,,,0xb1877b67cc829959077412c35ca6d6c41bbd81eee9f9bc281621b8fb3b889db0
