timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1764184103,2025-11-26 19:08:23,79539534,4dca894d448cc5a3c1f1105387e731cec348ccfd3315a71a8eb13b5d5e6b7270,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x405F01Cd67C15cafA06A1Ca3a5a087d41a28a69c,0x2A315A8D15cfDE768BcD47bA5Cacf3ef5894F2f0,USDC,token1,BUY,SELL,0.03,1.2,40.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,88c8b58a22f453f5211a1315094212c9f34374bba5df3facc25da52f7b97d06b
1764184757,2025-11-26 19:19:17,79539861,ce19d2e4f12d8704a80a47fb85e80a98187440e6fa8d9fcffaa9575dc6959c54,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x817EA740Be97ECeA64c1cA924D55B5329E673Cbf,0xC25427ea224B8F9fa2Df801233f944006eD33F73,USDC,token1,BUY,SELL,0.01,1.0,100.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,f219956d8db9b3c2895edbc3a80834c0168db9a878f196a8273f30f76e0c3689
1764187361,2025-11-26 20:02:41,79541163,a9c50ccf332b0d4c99f47fe747c5f82681a2373e2b9863707c5435e6c0e46a55,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x75CbE506ceEc7Bb80331954E9a47212eA62F1556,0x30cEcDF29F069563eA21B8ae94492e41E53a6B2b,USDC,token1,BUY,SELL,0.001,0.01,9.34,59266083370178875282124191940686913388686921997545132180129524954487833756236,2f7e82f70f298dea9afac1422fc9a5d75a57c2e0eb97e183b23681d7a25377f1
1764187485,2025-11-26 20:04:45,79541225,9ebdafe5743a0b81d788bb7084870da5efc4ab8a7380ad4be71a655fc302a8a0,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x75CbE506ceEc7Bb80331954E9a47212eA62F1556,0x5F390E4B7D6f06D6756a6c92Afdbf7b3176aa78c,USDC,token1,BUY,SELL,0.001,0.0,4.66,59266083370178875282124191940686913388686921997545132180129524954487833756236,2f7e82f70f298dea9afac1422fc9a5d75a57c2e0eb97e183b23681d7a25377f1
1764187485,2025-11-26 20:04:45,79541225,9ebdafe5743a0b81d788bb7084870da5efc4ab8a7380ad4be71a655fc302a8a0,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x75CbE506ceEc7Bb80331954E9a47212eA62F1556,0x5F390E4B7D6f06D6756a6c92Afdbf7b3176aa78c,USDC,token1,BUY,SELL,0.001,0.01,14.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,2cbf342c2519828b3298ead8bd37c8ed2ab0cb663f392715b0b1dbf15fce0f37
1764192773,2025-11-26 21:32:53,79543869,d81b7053a413d6c65e1a5b7bbe7bfa2c8134a1ff374dbe5ab93ecb1463ac368c,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7Ba5354929Bf388707F397c8B21b8322dc954252,0x6bAB41A0dc40d6dd4C1A915b8C01969479Fd1292,token1,USDC,SELL,BUY,0.002,0.02,11.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,84ddd78f26a899d9cbdcce0e4c7d0dc5351d10ffbbc826578d6fa7e16034e009
1764192773,2025-11-26 21:32:53,79543869,d81b7053a413d6c65e1a5b7bbe7bfa2c8134a1ff374dbe5ab93ecb1463ac368c,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x7b676D5a6379855773D405fcF19b9AA577651b07,0x6bAB41A0dc40d6dd4C1A915b8C01969479Fd1292,token1,USDC,SELL,BUY,0.002,0.02,11.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,83cda91bcb1b3d93cd9d3bb478b04c872d3a538068f3431fa5d637ebe59a3a42
1764192773,2025-11-26 21:32:53,79543869,d81b7053a413d6c65e1a5b7bbe7bfa2c8134a1ff374dbe5ab93ecb1463ac368c,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x241f846866C2DE4FB67Cdb0ca6B963d85E56eF50,0x6bAB41A0dc40d6dd4C1A915b8C01969479Fd1292,token1,USDC,SELL,BUY,0.002,0.03,15.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,ed7051c692233cdfa0de899e2dccca309720a6b4470c8eaf9e3e8ef0afae73a3
1764192773,2025-11-26 21:32:53,79543869,d81b7053a413d6c65e1a5b7bbe7bfa2c8134a1ff374dbe5ab93ecb1463ac368c,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xC25427ea224B8F9fa2Df801233f944006eD33F73,0x6bAB41A0dc40d6dd4C1A915b8C01969479Fd1292,token1,USDC,SELL,BUY,0.007,7.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,f2a85b666b8d2d0f5125560b29120bf5b88db52d1a21a0bd08e9c2283db72308
1764192785,2025-11-26 21:33:05,79543875,c22e43c469c4cc6d44204691acca4c6e848c9fa81ab2a0b79deb300c9384f35d,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xC25427ea224B8F9fa2Df801233f944006eD33F73,0x6bAB41A0dc40d6dd4C1A915b8C01969479Fd1292,token1,USDC,SELL,BUY,0.01,50.0,5000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,177a4fc5b3cffb9966624300c2c85ebc272e64a2244bb40e2ae24cca9aaf9a17
