timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1756345415,2025-08-28 01:43:35,75740740,208c4c2483a928c700d9a6feed440d0271a2285f1f8417328214c5ffd0cfde2f,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x3978A99E028Eb590C98D8e9dDbE513298fa92F24,0xF7F0514a88Ea52d94EDCe25b8F7D76f3FFb93110,USDC,token2,SELL,BUY,0.76,0.32,1.32,9664352302165854422362621924293441175397561865776942902673376218383722116193,7a04bfe96aec2e8932839cc6f100e3070fe3b4536fdb509e0fea8bcf58d9bb89
1756355287,2025-08-28 04:28:07,75745388,fddf79bbb925266f3e74db25563f00d93ce20ac2f03267aa427fbd8612b91b25,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x79b660842e2E111ca3f805a6F366573884Bd2F49,0x404e7Ba5cD81E003552B6C4e8042b5f04547A0d3,USDC,token1,BUY,SELL,0.48,4.8,10.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,5127593ce8b3871430226b1fdb9688d00211f38bce04a6e5520e2d0f5d9a4831
1756355287,2025-08-28 04:28:07,75745388,fddf79bbb925266f3e74db25563f00d93ce20ac2f03267aa427fbd8612b91b25,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,0x404e7Ba5cD81E003552B6C4e8042b5f04547A0d3,USDC,token1,BUY,SELL,0.47,4.25,9.04,95652252872024843825713085914706905833225534483648279159442211959732406584585,c07195f4829f5d4f64bdccb9dba638f0799663934f156a3fa4ee9ba09de57cd5
1756361733,2025-08-28 06:15:33,75748417,2a180636a2f82e82013f59d3e2644d7db8ff5c0821622a5bbb677a86eabee7cc,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x3978A99E028Eb590C98D8e9dDbE513298fa92F24,0x8C748dcDF8a9D27f40C1c5981777BaaB136dedb7,USDC,token1,BUY,SELL,0.48,0.92,1.92,95652252872024843825713085914706905833225534483648279159442211959732406584585,71df0953719bfa10e76ece0632068029c6ee3061242d26fc6705a14547814c0d
1756365373,2025-08-28 07:16:13,75750131,84d8c64befc305e54da247dd689e31d500da85bb2340ab989e8eab5e2c9ac9e7,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,0xEA00FDAd775EBc58Ab9F0e3f76117922dFe7f22E,USDC,token1,BUY,SELL,0.47,28.2,60.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,c07195f4829f5d4f64bdccb9dba638f0799663934f156a3fa4ee9ba09de57cd5
1756374929,2025-08-28 09:55:29,75754628,ee82f84de9a75af8a16132a3029f5b7b65872d6a8a7962548db84f53e72b3fc7,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,0xD53074C7706a4d80Ab270E1eab5DA36e7B8B725C,USDC,token1,BUY,SELL,0.47,0.89,1.89,95652252872024843825713085914706905833225534483648279159442211959732406584585,c07195f4829f5d4f64bdccb9dba638f0799663934f156a3fa4ee9ba09de57cd5
1756375181,2025-08-28 09:59:41,75754748,5a0cab46e98fd5717243fea937b7733bc440851ee5eb888c39916bc0cda2cd57,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,0x74BDffD5ae1A5AD3B2cA4A7D2F14ab1525cA7B65,USDC,token1,BUY,SELL,0.47,1.77,3.77,95652252872024843825713085914706905833225534483648279159442211959732406584585,c07195f4829f5d4f64bdccb9dba638f0799663934f156a3fa4ee9ba09de57cd5
1756376881,2025-08-28 10:28:01,75755548,649cd24a2614a850182c37061668c9031f970360b8e6784fbf47461c8661e5cb,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x22e4248bDB066F65c9F11cD66cDD3719a28EEf1c,0x51A080428b6f81e58061951acEa758B4EC85436b,USDC,token1,BUY,SELL,0.47,13.3,28.3,95652252872024843825713085914706905833225534483648279159442211959732406584585,c07195f4829f5d4f64bdccb9dba638f0799663934f156a3fa4ee9ba09de57cd5
1756387965,2025-08-28 13:32:45,75760766,c9f46fa93956a0aa16544c8c0aebf41ff941b61885cb7f155e7e7e64a47fad88,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x17E5540BC696fD3E8b7da9101a93E4835c783D19,0x5f211A24da4c005d9438A1eA269673b85eD0b376,USDC,token1,BUY,SELL,0.48,11.67,24.31,95652252872024843825713085914706905833225534483648279159442211959732406584585,4888dae4789198354290065bbaef1a17c421f28720a5c82b11a71008fa04e97b
1756387965,2025-08-28 13:32:45,75760766,c9f46fa93956a0aa16544c8c0aebf41ff941b61885cb7f155e7e7e64a47fad88,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x2586D0d364616B4a247a10AFE7F2b64a5f59f4B1,0x5f211A24da4c005d9438A1eA269673b85eD0b376,USDC,token1,BUY,SELL,0.48,2.73,5.69,95652252872024843825713085914706905833225534483648279159442211959732406584585,7a836bef254bfcbd07ae7e711b9e91f3294be5c4f89cb6caa597de0c66c7fe74
