timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1749667197,2025-06-11 18:39:57,72650017,0332cca4240476c7974c2e8d3fd71b64995638f64a90e94d348fe7f579bd5c15,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x99984e22205053950eb25453779267BcC1aEE858,0xd3Ab43d3FF8D1f881606e51C24b4F71cDb989Aa1,USDC,token1,BUY,SELL,0.06,3.6,60.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,4513b61ba9e76746689fb1fba253219587ce41d1621563a0d6ce35f711a3181d
1749667197,2025-06-11 18:39:57,72650017,0332cca4240476c7974c2e8d3fd71b64995638f64a90e94d348fe7f579bd5c15,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0xd3Ab43d3FF8D1f881606e51C24b4F71cDb989Aa1,USDC,token1,BUY,SELL,0.06,2.78,46.38,19456040549238228129383854351183747737493394931814797928509171842469189313430,ba1e4d6b93a759024c248c97bf7265f2f1abdfa66c2b572c142983f4095f9996
1749667343,2025-06-11 18:42:23,72650090,0cf39aa0142bea5e0e7b4c76a10c6b7807d77e25108af0164057b9336fdd37d8,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x278f92EcF3Cd025AE78397DC50559C7f9519715F,0x45CC78578b082e89F21E847A3afEc8D28CD26400,USDC,token1,BUY,SELL,0.08,1.68,21.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,fd93431dc7d9e0dd7ea433b7f9c05404d8d562e6f9251c173521ea3f527db8e5
1749667343,2025-06-11 18:42:23,72650090,0cf39aa0142bea5e0e7b4c76a10c6b7807d77e25108af0164057b9336fdd37d8,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xb6781D9278c60dC3CE8c3E355Cd04142da3BF74D,0x45CC78578b082e89F21E847A3afEc8D28CD26400,USDC,token1,BUY,SELL,0.08,8.0,100.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,698bf2fd7f3ab98c0c858ecc9d8edf4f49de7b8866f3f61c3de9b6e21d9adef3
1749667359,2025-06-11 18:42:39,72650098,37d2e953cfb8dc0ff05cf1340023e8b455bf6bf018afe4b06b49597ba35c5637,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0x35af67Ac79daa0eb95e6701464FAF10b276B44F3,USDC,token1,BUY,SELL,0.07,0.15,2.15,19456040549238228129383854351183747737493394931814797928509171842469189313430,bf404f0012681772320a60df82aa4d11999a7eee4c2a5118e52844063063bd52
1749667457,2025-06-11 18:44:17,72650147,7df9bd8aac4641c79d19f40ff6011859d2cdf4e27f7ea1c331045af0dbb3ccdd,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0x99984e22205053950eb25453779267BcC1aEE858,USDC,token1,BUY,SELL,0.07,4.2,60.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,bf404f0012681772320a60df82aa4d11999a7eee4c2a5118e52844063063bd52
1749667553,2025-06-11 18:45:53,72650195,a94183fe1b6e276e321a13219d0e29f30fc47d4bbd13c2701032202ffa6317ba,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0x11f3C56D0583665247e5A494e8F7709c759ed859,USDC,token1,BUY,SELL,0.07,1.4,20.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,bf404f0012681772320a60df82aa4d11999a7eee4c2a5118e52844063063bd52
1749667801,2025-06-11 18:50:01,72650319,41180dd01f51b6d42f791d83a576439bade3ade3392f43055751c535d5285f08,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0x45CC78578b082e89F21E847A3afEc8D28CD26400,USDC,token1,BUY,SELL,0.07,4.75,67.84,19456040549238228129383854351183747737493394931814797928509171842469189313430,bf404f0012681772320a60df82aa4d11999a7eee4c2a5118e52844063063bd52
1749667801,2025-06-11 18:50:01,72650319,41180dd01f51b6d42f791d83a576439bade3ade3392f43055751c535d5285f08,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xBc54E69667CEb6ccec538E5a0BA1927FC1fe680F,0x45CC78578b082e89F21E847A3afEc8D28CD26400,USDC,token1,BUY,SELL,0.06,15.22,253.61,19456040549238228129383854351183747737493394931814797928509171842469189313430,ba1e4d6b93a759024c248c97bf7265f2f1abdfa66c2b572c142983f4095f9996
1749667801,2025-06-11 18:50:01,72650319,41180dd01f51b6d42f791d83a576439bade3ade3392f43055751c535d5285f08,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x75e765216A57942D738D880FfcdA854D9f869080,0x45CC78578b082e89F21E847A3afEc8D28CD26400,USDC,token1,BUY,SELL,0.06,16.71,278.55,19456040549238228129383854351183747737493394931814797928509171842469189313430,b8167d72e288d32068317fe895737c0b656b5f01568bc0819e1601fa3e8c4524
